Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2024-10-18,9.571455955505371,12.024702072143555,87.92887115478516,251.27000427246094,1.301574945449829
2024-10-21,9.51397705078125,11.904329299926758,86.39266967773438,251.22000122070312,1.3052616119384766
2024-10-22,9.4863862991333,11.900735855102539,86.47695922851562,253.92999267578125,1.298296570777893
2024-10-23,9.451898574829102,11.855820655822754,86.24278259277344,250.8699951171875,1.2982797622680664
2024-10-24,9.442702293395996,11.780364036560059,86.79544830322266,252.8000030517578,1.291372299194336
2024-10-25,9.467992782592773,11.836956977844238,86.30835723876953,253.32000732421875,1.2973365783691406
2024-10-28,9.449599266052246,11.739041328430176,86.07418060302734,253.3300018310547,1.295823574066162
2024-10-29,9.401317596435547,11.70849895477295,86.20531463623047,256.0899963378906,1.2974711656570435
2024-10-30,9.403617858886719,11.751618385314941,86.45823669433594,257.5,1.3014055490493774
2024-10-31,9.320846557617188,11.61687183380127,86.5987319946289,253.50999450683594,1.2959579229354858
2024-11-01,9.311649322509766,11.59261703491211,85.37783813476562,252.47000122070312,1.2897733449935913
2024-11-04,9.300153732299805,11.565668106079102,86.70304870605469,252.8300018310547,1.2953401803970337
2024-11-05,9.270264625549316,11.491108894348145,87.16360473632812,253.39999389648438,1.2954542636871338
2024-11-06,9.251871109008789,11.436312675476074,84.77632141113281,245.6999969482422,1.3043591976165771
2024-11-07,9.27716064453125,11.467753410339355,85.83837127685547,249.64999389648438,1.2883278131484985
2024-11-08,9.330042839050293,11.54680347442627,86.92862701416016,247.9600067138672,1.2982292175292969
2024-11-11,9.35073471069336,11.57824420928955,86.50569152832031,242.13999938964844,1.2917059659957886
2024-11-12,9.30935001373291,11.562973022460938,85.20866394042969,240.0500030517578,1.2874983549118042
2024-11-13,9.290956497192383,11.496500015258789,84.40037536621094,237.6300048828125,1.2739177942276
2024-11-14,9.32380485534668,11.464018821716309,84.88910675048828,237.00999450683594,1.27068030834198
2024-11-15,9.510615348815918,11.464949607849121,84.66353607177734,236.58999633789062,1.266784906387329
2024-11-18,9.508220672607422,11.445405960083008,84.81391143798828,241.08999633789062,1.261765956878662
2024-11-19,9.529775619506836,11.491008758544922,85.24626159667969,243.25,1.2679253816604614
2024-11-20,9.532170295715332,11.462157249450684,84.97370910644531,244.6199951171875,1.2694543600082397
2024-11-21,9.532170295715332,11.463088989257812,84.90790557861328,246.66000366210938,1.2655344009399414
2024-11-22,9.568095207214355,11.531027793884277,84.95490264892578,249.83999633789062,1.2584789991378784
2024-11-25,9.620784759521484,11.616649627685547,87.1541976928711,242.47999572753906,1.2593823671340942
2024-11-26,9.599231719970703,11.567323684692383,86.81584930419922,242.9499969482422,1.2533055543899536
2024-11-27,9.642340660095215,11.614788055419922,87.4173583984375,243.49000549316406,1.2573871612548828
2024-11-28,9.659106254577637,11.6836576461792,,,1.2677645683288574
2024-11-29,9.683056831359863,11.679003715515137,88.31963348388672,245.58999633789062,1.2696800231933594
2024-12-02,9.69503116607666,11.72181510925293,88.53185272216797,243.44000244140625,1.270163893699646
2024-12-03,9.675871849060059,11.652945518493652,87.76789855957031,243.92999267578125,1.265854835510254
2024-12-04,9.68066120147705,11.630608558654785,88.71102905273438,244.6699981689453,1.2674272060394287
2024-12-05,9.651921272277832,11.55429458618164,88.89022827148438,242.86000061035156,1.2701154947280884
2024-12-06,9.647130966186523,11.517998695373535,89.02227020263672,242.9499969482422,1.2759333848953247
2024-12-09,9.656710624694824,11.478909492492676,88.20172882080078,245.36000061035156,1.2749296426773071
2024-12-10,9.618390083312988,11.514274597167969,87.7867660522461,248.58999633789062,1.2749085426330566
2024-12-11,9.608811378479004,11.52078914642334,86.95680236816406,250.9600067138672,1.2780042886734009
2024-12-12,9.599231719970703,11.467741012573242,85.9004898071289,247.27999877929688,1.2766337394714355
2024-12-13,9.558515548706055,11.390495300292969,85.02339172363281,244.2899932861328,1.2677323818206787
2024-12-16,9.529775619506836,11.281606674194336,85.27804565429688,244.8800048828125,1.2627378702163696
2024-12-17,9.491455078125,11.219252586364746,85.48550415039062,243.94000244140625,1.2690355777740479
2024-12-18,9.472293853759766,11.193194389343262,84.41658782958984,239.25999450683594,1.2710840702056885
2024-12-19,9.449542999267578,11.164342880249023,83.1384048461914,239.60000610351562,1.2567708492279053
2024-12-20,9.498640060424805,11.262993812561035,83.6117935180664,242.10000610351562,1.2497968673706055
2024-12-23,9.46989917755127,11.180164337158203,82.84490966796875,240.9600067138672,1.256991982460022
2024-12-24,9.474689483642578,11.09547233581543,83.19522094726562,241.44000244140625,1.2534469366073608
2024-12-25,,,,,1.2536041736602783
2024-12-26,,,83.14787292480469,243.07000732421875,1.254374623298645
2024-12-27,9.42199993133545,11.106640815734863,82.46617126464844,241.39999389648438,1.2529758214950562
2024-12-30,9.433974266052246,11.112224578857422,83.12894439697266,240.6300048828125,1.257880687713623
2024-12-31,9.465109825134277,11.182955741882324,82.68394470214844,242.1300048828125,1.254909873008728
2025-01-02,9.44594955444336,11.168066024780273,82.91116333007812,245.4199981689453,1.2519248723983765
2025-01-03,9.438764572143555,11.15689754486084,82.64606475830078,243.49000549316406,1.2380222082138062
2025-01-06,9.426789283752441,11.127116203308105,82.27681732177734,243.19000244140625,1.2426837682724
2025-01-07,9.39565372467041,11.034978866577148,81.34894561767578,244.55999755859375,1.2510946989059448
2025-01-08,9.323803901672363,10.913991928100586,81.45310974121094,245.86000061035156,1.247785210609436
2025-01-09,9.328594207763672,10.887001991271973,,,1.2359870672225952
2025-01-10,9.302248001098633,10.875834465026855,80.9134292602539,248.2100067138672,1.2299367189407349
2025-01-13,9.283088684082031,10.825578689575195,80.885009765625,245.74000549316406,1.2204945087432861
2025-01-14,9.263928413391113,10.799518585205078,80.75248718261719,247.02999877929688,1.2233314514160156
2025-01-15,9.378889083862305,11.047077178955078,82.14427185058594,248.8800048828125,1.221344232559204
2025-01-16,9.425591468811035,11.195984840393066,82.40937805175781,250.60000610351562,1.2243348360061646
2025-01-17,9.44115924835205,11.19226360321045,82.55139923095703,249.27000427246094,1.2236906290054321
2025-01-20,9.433974266052246,11.15689754486084,,,1.2171002626419067
2025-01-21,9.489059448242188,11.217391967773438,83.28990936279297,253.1300048828125,1.233136773109436
2025-01-22,9.465109825134277,11.218321800231934,82.85438537597656,254.42999267578125,1.2335399389266968
2025-01-23,9.474689483642578,11.246241569519043,82.2105484008789,254.07000732421875,1.231420874595642
2025-01-24,9.460319519042969,11.218321800231934,82.57980346679688,255.64999389648438,1.2353914976119995
2025-01-27,9.50582504272461,11.250894546508789,83.55501556396484,252.99000549316406,1.2459352016448975
2025-01-28,9.486664772033691,11.212738037109375,83.4981918334961,255.17999267578125,1.2460592985153198
2025-01-29,9.474689483642578,11.214598655700684,83.32776641845703,254.1999969482422,1.2441680431365967
2025-01-30,9.524985313415527,11.281606674194336,83.64019775390625,258.04998779296875,1.245530128479004
2025-01-31,9.524985313415527,11.294636726379395,83.09107208251953,258.55999755859375,1.2423903942108154
2025-02-03,9.570489883422852,11.3569917678833,83.76760864257812,259.94000244140625,1.2291958332061768
2025-02-04,9.546540260314941,11.289052963256836,84.02413940429688,262.5,1.2431780099868774
2025-02-05,9.608811378479004,11.439821243286133,85.4113998413086,264.1300048828125,1.2478163242340088
2025-02-06,9.589651107788086,11.40073299407959,85.3733901977539,263.42999267578125,1.2504063844680786
2025-02-07,9.582465171813965,11.36536693572998,84.8222885131836,263.8999938964844,1.2437502145767212
2025-02-10,9.589651107788086,11.383049964904785,84.56574249267578,268.3699951171875,1.2391574382781982
2025-02-11,9.577675819396973,11.35326862335205,84.02413940429688,267.3900146484375,1.2360633611679077
2025-02-12,9.535762786865234,11.266716957092285,82.88394927978516,267.6700134277344,1.245159387588501
2025-02-13,9.584860801696777,11.356060981750488,84.26167297363281,270.30999755859375,1.2450664043426514
2025-02-14,9.592045783996582,11.323487281799316,84.7082748413086,266.2900085449219,1.2563445568084717
2025-02-17,9.565699577331543,11.271369934082031,,,1.2584155797958374
2025-02-18,9.536959648132324,11.220182418823242,83.71058654785156,270.70001220703125,1.262148141860962
2025-02-19,9.5010347366333,11.14479923248291,83.81510162353516,270.8500061035156,1.2625784873962402
2025-02-20,9.515405654907227,11.152243614196777,84.128662109375,270.989990234375,1.2584155797958374
2025-02-21,9.536959648132324,11.184816360473633,85.14535522460938,270.739990234375,1.2670401334762573
2025-02-24,9.540552139282227,11.197845458984375,85.39240264892578,272.2099914550781,1.2649900913238525
2025-02-25,9.582465171813965,11.261133193969727,86.86517333984375,268.6199951171875,1.261781930923462
2025-02-26,9.584860801696777,11.249964714050293,87.37826538085938,269.0299987792969,1.2674431800842285
2025-02-27,9.57528018951416,11.241588592529297,86.7606430053711,264.92999267578125,1.2682307958602905
2025-02-28,9.6016263961792,11.23879623413086,87.82485961914062,263.2699890136719,1.259890079498291
2025-03-03,9.580070495605469,11.172718048095703,88.23471069335938,266.739990234375,1.260398268699646
2025-03-04,9.6016263961792,11.2071533203125,87.14810180664062,269.05999755859375,1.270147681236267
2025-03-05,9.503430366516113,11.056385040283203,86.45228576660156,269.6199951171875,1.2794268131256104
2025-03-06,9.498640060424805,11.078721046447754,86.16633605957031,268.25,1.2891913652420044
2025-03-07,9.517800331115723,11.09547233581543,85.88993072509766,268.3900146484375,1.2885303497314453
2025-03-10,9.520195007324219,11.093611717224121,86.78589630126953,266.0400085449219,1.2932428121566772
2025-03-11,9.497442245483398,10.983792304992676,86.16633605957031,269.1600036621094,1.2875481843948364
2025-03-12,9.457924842834473,10.93167495727539,85.6516342163086,270.3299865722656,1.294481635093689
2025-03-13,9.489059448242188,11.019158363342285,86.40464782714844,275.1300048828125,1.2964283227920532
2025-03-14,9.51301097869873,11.044285774230957,85.9471206665039,275.239990234375,1.2958402633666992
2025-03-17,9.558515548706055,11.098264694213867,86.37604522705078,276.7300109863281,1.2930588722229004
2025-03-18,9.529775619506836,11.058245658874512,86.46183013916016,279.9599914550781,1.2985326051712036
2025-03-19,9.544144630432129,11.1094331741333,86.90982055664062,281.1099853515625,1.3000519275665283
2025-03-20,9.541749954223633,11.11501693725586,86.96700286865234,280.75,1.3010668754577637
2025-03-21,9.484269142150879,10.948426246643066,86.45228576660156,278.489990234375,1.2967981100082397
2025-03-24,9.479479789733887,10.957734107971191,85.56583404541016,277.25,1.2924572229385376
2025-03-25,9.44594955444336,10.91771411895752,85.55632019042969,278.4700012207031,1.2924238443374634
2025-03-26,9.477084159851074,10.984723091125488,84.99394989013672,278.239990234375,1.2943308353424072
2025-03-27,9.443554878234863,10.93725872039795,84.74612426757812,281.9700012207031,1.2877637147903442
2025-03-28,9.493849754333496,10.989376068115234,85.91850280761719,284.05999755859375,1.295202612876892
2025-03-31,9.51301097869873,10.985652923583984,86.76683807373047,288.1400146484375,1.2938284873962402
2025-04-01,9.544144630432129,11.058245658874512,87.51872253417969,287.57000732421875,1.292089819908142
2025-04-02,9.532170295715332,11.004266738891602,87.46133422851562,288.1600036621094,1.292306900024414
2025-04-03,9.630365371704102,11.088027000427246,87.86308288574219,286.4200134277344,1.3046314716339111
2025-04-04,9.69263744354248,11.081512451171875,88.81969451904297,279.7200012207031,1.308866262435913
2025-04-07,9.536959648132324,10.8544282913208,86.1412353515625,273.7099914550781,1.2910722494125366
2025-04-08,9.527379989624023,10.832093238830566,84.51502227783203,275.20001220703125,1.2734960317611694
2025-04-09,9.410024642944336,10.553821563720703,85.01243591308594,285.3800048828125,1.2790995836257935
2025-04-10,9.548934936523438,10.75391674041748,82.66879272460938,292.3500061035156,1.2825446128845215
2025-04-11,9.479479789733887,10.598493576049805,83.11837768554688,297.92999267578125,1.2992074489593506
2025-04-14,9.539355278015137,10.693422317504883,83.71148681640625,296.2300109863281,1.3085237741470337
2025-04-15,9.520195007324219,10.653403282165527,84.00802612304688,297.7799987792969,1.3174536228179932
2025-04-16,9.570489883422852,10.773460388183594,84.47675323486328,307.4700012207031,1.323101282119751
2025-04-17,9.582465171813965,10.892586708068848,83.7306137084961,306.1199951171875,1.3233989477157593
2025-04-21,,,82.26700592041016,315.5899963378906,
2025-04-22,9.59683609008789,10.818131446838379,82.72618865966797,311.1099853515625,1.3379716873168945
2025-04-23,9.594441413879395,10.861873626708984,83.52973175048828,303.6499938964844,1.327316164970398
2025-04-24,9.661500930786133,11.028464317321777,84.40979766845703,308.07000732421875,1.326453447341919
2025-04-25,9.649526596069336,11.04521656036377,85.03157806396484,304.7300109863281,1.3326226472854614
2025-04-28,9.647130966186523,10.990306854248047,85.5672607421875,309.07000732421875,1.3290096521377563
2025-04-29,9.656710624694824,10.99496078491211,86.28470611572266,306.05999755859375,1.3436164855957031
2025-04-30,9.697426795959473,11.035909652709961,85.5864028930664,303.7699890136719,1.3410794734954834
2025-05-01,9.644736289978027,10.953080177307129,85.15243530273438,297.4599914550781,1.3323917388916016
2025-05-02,9.644736289978027,10.951218605041504,84.23072814941406,297.9800109863281,1.3286387920379639
2025-05-05,,,83.76026153564453,306.8800048828125,1.3271929025650024
2025-05-06,9.642340660095215,10.90933895111084,84.0386962890625,315.4800109863281,1.3292568922042847
2025-05-07,9.678266525268555,10.979138374328613,84.39393615722656,310.75,1.335594892501831
2025-05-08,9.623180389404297,10.842329025268555,83.4530258178711,304.6300048828125,1.3294159173965454
2025-05-09,9.594441413879395,10.773460388183594,83.5778579711914,306.8399963378906,1.323539137840271
2025-05-12,9.556120872497559,10.767875671386719,82.80016326904297,298.19000244140625,1.3289036750793457
2025-05-13,9.532170295715332,10.744608879089355,82.46411895751953,299.4599914550781,1.3177834749221802
2025-05-14,9.510615348815918,10.674809455871582,81.9168472290039,293.1600036621094,1.3304418325424194
2025-05-15,9.342963218688965,10.742358207702637,82.6369400024414,297.8399963378906,1.3263479471206665
2025-05-16,9.553757667541504,10.76163101196289,82.85777282714844,294.239990234375,1.3306896686553955
2025-05-19,9.558650970458984,10.72404956817627,82.61772918701172,298.0299987792969,1.3305498361587524
2025-05-20,9.524399757385254,10.701886177062988,82.0224609375,303.5799865722656,1.3360053300857544
2025-05-21,9.47791576385498,10.62865161895752,80.6207046508789,305.82000732421875,1.3397821187973022
2025-05-22,9.485254287719727,10.629615783691406,81.04316711425781,303.1099853515625,1.3419036865234375
